2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,456 the 922th  , collect length is 13 , now all data is: [[6, 16], [7, 37], [8, 44], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 63], [15, 57], [16, 44], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 75]]
2017-07-05 14:52:50,457 the 923th  , collect length is 28 , now all data is: [[6, 16], [7, 37], [8, 44], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 63], [15, 57], [16, 44], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 76]]
2017-07-05 14:52:50,457 the 924th  , collect length is 14 , now all data is: [[6, 16], [7, 37], [8, 44], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 64], [15, 57], [16, 44], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 76]]
2017-07-05 14:52:50,457 the 925th  , collect length is 8 , now all data is: [[6, 16], [7, 37], [8, 45], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 64], [15, 57], [16, 44], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 76]]
2017-07-05 14:52:50,457 the 926th  , collect length is 43 , now all data is: [[6, 16], [7, 37], [8, 45], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 64], [15, 57], [16, 44], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 77]]
2017-07-05 14:52:50,457 the 927th  , collect length is 15 , now all data is: [[6, 16], [7, 37], [8, 45], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 64], [15, 58], [16, 44], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 77]]
2017-07-05 14:52:50,457 the 928th  , collect length is 16 , now all data is: [[6, 16], [7, 37], [8, 45], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 64], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 77]]
2017-07-05 14:52:50,457 the 929th  , collect length is 8 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 83], [11, 73], [12, 70], [13, 73], [14, 64], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 77]]
2017-07-05 14:52:50,457 the 930th  , collect length is 13 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 83], [11, 73], [12, 70], [13, 74], [14, 64], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 77]]
2017-07-05 14:52:50,457 the 931th  , collect length is 11 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 83], [11, 74], [12, 70], [13, 74], [14, 64], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 77]]
2017-07-05 14:52:50,457 the 932th  , collect length is 25 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 83], [11, 74], [12, 70], [13, 74], [14, 64], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 933th  , collect length is 14 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 83], [11, 74], [12, 70], [13, 74], [14, 65], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 934th  , collect length is 12 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 83], [11, 74], [12, 71], [13, 74], [14, 65], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 935th  , collect length is 10 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 84], [11, 74], [12, 71], [13, 74], [14, 65], [15, 58], [16, 45], [17, 45], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 936th  , collect length is 17 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 84], [11, 74], [12, 71], [13, 74], [14, 65], [15, 58], [16, 45], [17, 46], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 937th  , collect length is 14 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 84], [11, 74], [12, 71], [13, 74], [14, 66], [15, 58], [16, 45], [17, 46], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 938th  , collect length is 17 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 84], [11, 74], [12, 71], [13, 74], [14, 66], [15, 58], [16, 45], [17, 47], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 939th  , collect length is 17 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 84], [11, 74], [12, 71], [13, 74], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 22], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 940th  , collect length is 19 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 79], [10, 84], [11, 74], [12, 71], [13, 74], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 941th  , collect length is 9 , now all data is: [[6, 16], [7, 37], [8, 46], [9, 80], [10, 84], [11, 74], [12, 71], [13, 74], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 942th  , collect length is 7 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 80], [10, 84], [11, 74], [12, 71], [13, 74], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 943th  , collect length is 12 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 80], [10, 84], [11, 74], [12, 72], [13, 74], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 15], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 944th  , collect length is 23 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 80], [10, 84], [11, 74], [12, 72], [13, 74], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 945th  , collect length is 9 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 74], [12, 72], [13, 74], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 946th  , collect length is 13 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 74], [12, 72], [13, 75], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 947th  , collect length is 11 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 75], [12, 72], [13, 75], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 948th  , collect length is 11 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 76], [12, 72], [13, 75], [14, 66], [15, 58], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,457 the 949th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 76], [12, 72], [13, 75], [14, 66], [15, 59], [16, 45], [17, 48], [18, 43], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 950th  , collect length is 18 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 76], [12, 72], [13, 75], [14, 66], [15, 59], [16, 45], [17, 48], [18, 44], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 951th  , collect length is 16 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 76], [12, 72], [13, 75], [14, 66], [15, 59], [16, 46], [17, 48], [18, 44], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 952th  , collect length is 11 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 77], [12, 72], [13, 75], [14, 66], [15, 59], [16, 46], [17, 48], [18, 44], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 953th  , collect length is 12 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 77], [12, 73], [13, 75], [14, 66], [15, 59], [16, 46], [17, 48], [18, 44], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 954th  , collect length is 16 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 77], [12, 73], [13, 75], [14, 66], [15, 59], [16, 47], [17, 48], [18, 44], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 955th  , collect length is 16 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 77], [12, 73], [13, 75], [14, 66], [15, 59], [16, 48], [17, 48], [18, 44], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 956th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 77], [12, 73], [13, 75], [14, 66], [15, 60], [16, 48], [17, 48], [18, 44], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 957th  , collect length is 18 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 77], [12, 73], [13, 75], [14, 66], [15, 60], [16, 48], [17, 48], [18, 45], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 958th  , collect length is 11 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 78], [12, 73], [13, 75], [14, 66], [15, 60], [16, 48], [17, 48], [18, 45], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 959th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 78], [12, 73], [13, 75], [14, 66], [15, 61], [16, 48], [17, 48], [18, 45], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 960th  , collect length is 13 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 78], [12, 73], [13, 76], [14, 66], [15, 61], [16, 48], [17, 48], [18, 45], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 961th  , collect length is 16 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 84], [11, 78], [12, 73], [13, 76], [14, 66], [15, 61], [16, 49], [17, 48], [18, 45], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,459 the 962th  , collect length is 10 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 85], [11, 78], [12, 73], [13, 76], [14, 66], [15, 61], [16, 49], [17, 48], [18, 45], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 963th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 85], [11, 78], [12, 73], [13, 76], [14, 66], [15, 62], [16, 49], [17, 48], [18, 45], [19, 23], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 964th  , collect length is 19 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 85], [11, 78], [12, 73], [13, 76], [14, 66], [15, 62], [16, 49], [17, 48], [18, 45], [19, 24], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 965th  , collect length is 11 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 81], [10, 85], [11, 79], [12, 73], [13, 76], [14, 66], [15, 62], [16, 49], [17, 48], [18, 45], [19, 24], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 966th  , collect length is 9 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 82], [10, 85], [11, 79], [12, 73], [13, 76], [14, 66], [15, 62], [16, 49], [17, 48], [18, 45], [19, 24], [20, 20], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 967th  , collect length is 20 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 82], [10, 85], [11, 79], [12, 73], [13, 76], [14, 66], [15, 62], [16, 49], [17, 48], [18, 45], [19, 24], [20, 21], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 968th  , collect length is 17 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 82], [10, 85], [11, 79], [12, 73], [13, 76], [14, 66], [15, 62], [16, 49], [17, 49], [18, 45], [19, 24], [20, 21], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 969th  , collect length is 16 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 82], [10, 85], [11, 79], [12, 73], [13, 76], [14, 66], [15, 62], [16, 50], [17, 49], [18, 45], [19, 24], [20, 21], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 970th  , collect length is 12 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 82], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 62], [16, 50], [17, 49], [18, 45], [19, 24], [20, 21], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 971th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 46], [9, 82], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 63], [16, 50], [17, 49], [18, 45], [19, 24], [20, 21], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 972th  , collect length is 8 , now all data is: [[6, 16], [7, 38], [8, 47], [9, 82], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 63], [16, 50], [17, 49], [18, 45], [19, 24], [20, 21], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 973th  , collect length is 20 , now all data is: [[6, 16], [7, 38], [8, 47], [9, 82], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 63], [16, 50], [17, 49], [18, 45], [19, 24], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 974th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 47], [9, 82], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 24], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 975th  , collect length is 9 , now all data is: [[6, 16], [7, 38], [8, 47], [9, 83], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 24], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 976th  , collect length is 8 , now all data is: [[6, 16], [7, 38], [8, 48], [9, 83], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 24], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 977th  , collect length is 8 , now all data is: [[6, 16], [7, 38], [8, 49], [9, 83], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 24], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 978th  , collect length is 8 , now all data is: [[6, 16], [7, 38], [8, 50], [9, 83], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 24], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 979th  , collect length is 19 , now all data is: [[6, 16], [7, 38], [8, 50], [9, 83], [10, 85], [11, 79], [12, 74], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 980th  , collect length is 12 , now all data is: [[6, 16], [7, 38], [8, 50], [9, 83], [10, 85], [11, 79], [12, 75], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 981th  , collect length is 10 , now all data is: [[6, 16], [7, 38], [8, 50], [9, 83], [10, 86], [11, 79], [12, 75], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 982th  , collect length is 11 , now all data is: [[6, 16], [7, 38], [8, 50], [9, 83], [10, 86], [11, 80], [12, 75], [13, 76], [14, 66], [15, 64], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 983th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 50], [9, 83], [10, 86], [11, 80], [12, 75], [13, 76], [14, 66], [15, 65], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 984th  , collect length is 8 , now all data is: [[6, 16], [7, 38], [8, 51], [9, 83], [10, 86], [11, 80], [12, 75], [13, 76], [14, 66], [15, 65], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 985th  , collect length is 13 , now all data is: [[6, 16], [7, 38], [8, 51], [9, 83], [10, 86], [11, 80], [12, 75], [13, 77], [14, 66], [15, 65], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 986th  , collect length is 8 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 86], [11, 80], [12, 75], [13, 77], [14, 66], [15, 65], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 987th  , collect length is 10 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 80], [12, 75], [13, 77], [14, 66], [15, 65], [16, 50], [17, 49], [18, 45], [19, 25], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,460 the 988th  , collect length is 19 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 80], [12, 75], [13, 77], [14, 66], [15, 65], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,461 the 989th  , collect length is 14 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 80], [12, 75], [13, 77], [14, 67], [15, 65], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,461 the 990th  , collect length is 13 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 80], [12, 75], [13, 78], [14, 67], [15, 65], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,461 the 991th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 80], [12, 75], [13, 78], [14, 67], [15, 66], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 22], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,461 the 992th  , collect length is 22 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 80], [12, 75], [13, 78], [14, 67], [15, 66], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 23], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,461 the 993th  , collect length is 11 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 81], [12, 75], [13, 78], [14, 67], [15, 66], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 23], [23, 16], [24, 17], [25, 78]]
2017-07-05 14:52:50,463 the 994th  , collect length is 36 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 87], [11, 81], [12, 75], [13, 78], [14, 67], [15, 66], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 23], [23, 16], [24, 17], [25, 79]]
2017-07-05 14:52:50,463 the 995th  , collect length is 10 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 75], [13, 78], [14, 67], [15, 66], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 24], [22, 23], [23, 16], [24, 17], [25, 79]]
2017-07-05 14:52:50,463 the 996th  , collect length is 21 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 75], [13, 78], [14, 67], [15, 66], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 79]]
2017-07-05 14:52:50,463 the 997th  , collect length is 30 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 75], [13, 78], [14, 67], [15, 66], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 80]]
2017-07-05 14:52:50,463 the 998th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 75], [13, 78], [14, 67], [15, 67], [16, 50], [17, 49], [18, 45], [19, 26], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 80]]
2017-07-05 14:52:50,463 the 999th  , collect length is 19 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 75], [13, 78], [14, 67], [15, 67], [16, 50], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 80]]
2017-07-05 14:52:50,463 the 1000th  , collect length is 16 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 75], [13, 78], [14, 67], [15, 67], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 80]]
2017-07-05 14:52:50,463 the 1001th  , collect length is 26 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 75], [13, 78], [14, 67], [15, 67], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 81]]
2017-07-05 14:52:50,463 the 1002th  , collect length is 12 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 76], [13, 78], [14, 67], [15, 67], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 81]]
2017-07-05 14:52:50,463 the 1003th  , collect length is 13 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 76], [13, 79], [14, 67], [15, 67], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 81]]
2017-07-05 14:52:50,463 the 1004th  , collect length is 32 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 76], [13, 79], [14, 67], [15, 67], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 82]]
2017-07-05 14:52:50,463 the 1005th  , collect length is 25 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 83], [10, 88], [11, 81], [12, 76], [13, 79], [14, 67], [15, 67], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 83]]
2017-07-05 14:52:50,463 the 1006th  , collect length is 9 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 84], [10, 88], [11, 81], [12, 76], [13, 79], [14, 67], [15, 67], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 83]]
2017-07-05 14:52:50,463 the 1007th  , collect length is 15 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 84], [10, 88], [11, 81], [12, 76], [13, 79], [14, 67], [15, 68], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 17], [25, 83]]
2017-07-05 14:52:50,463 the 1008th  , collect length is 24 , now all data is: [[6, 16], [7, 38], [8, 52], [9, 84], [10, 88], [11, 81], [12, 76], [13, 79], [14, 67], [15, 68], [16, 51], [17, 49], [18, 45], [19, 27], [20, 22], [21, 25], [22, 23], [23, 16], [24, 18], [25, 83]]
